Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
1,2000,New York Islanders,Rick DiPietro,US,G,18.0,2013.0,Boston University (H-East),318.0,0.0,19.0,19.0,0.0,129.0,1.0
2,2000,Atlanta Thrashers,Dany Heatley,DE,LW,19.0,2015.0,Wisconsin (WCHA),869.0,372.0,419.0,791.0,38.0,620.0,1.0
3,2000,Minnesota Wild,Marian Gaborik,SK,RW,18.0,2018.0,HK Dukla Trencin (Slovakia),1035.0,407.0,408.0,815.0,95.0,492.0,1.0
4,2000,Columbus Blue Jackets,Rostislav Klesla,CZ,D,18.0,2014.0,Brampton Battalion (OHL),659.0,48.0,111.0,159.0,-46.0,620.0,1.0
5,2000,New York Islanders,Raffi Torres,CA,LW,18.0,2014.0,Brampton Battalion (OHL),635.0,137.0,123.0,260.0,2.0,497.0,1.0
6,2000,Nashville Predators,Scott Hartnell,CA,LW,18.0,2018.0,Prince Albert Raiders (WHL),1249.0,327.0,380.0,707.0,66.0,1809.0,1.0
7,2000,Boston Bruins,Lars Jonsson,SE,D,18.0,2007.0,Leksands IF Jr. (Sweden Jr.),8.0,0.0,2.0,2.0,-4.0,6.0,1.0
8,2000,Tampa Bay Lightning,Nikita Alexeev,RU,RW,18.0,2007.0,Erie Otters (OHL),159.0,20.0,17.0,37.0,-8.0,28.0,1.0
9,2000,Calgary Flames,Brent Krahn,CA,G,18.0,2009.0,Calgary Hitmen (WHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,2000,Chicago Blackhawks,Mikhail Yakubov,RU,C,18.0,2006.0,Lada Togliatti 2 (Russia-3),53.0,2.0,10.0,12.0,-13.0,20.0,1.0
11,2000,Chicago Blackhawks,Pavel Vorobiev,KZ,RW,18.0,2006.0,Torpedo Yaroslavl 2 (Russia-3),57.0,10.0,15.0,25.0,-1.0,38.0,1.0
12,2000,Anaheim Ducks,Alexei Smirnov,RU,LW,18.0,2004.0,THK Tver (Russia-2),52.0,3.0,3.0,6.0,-1.0,20.0,1.0
13,2000,Montreal Canadiens,Ron Hainsey,US,D,19.0,2020.0,Massachusetts-Lowell (H-East),1132.0,59.0,252.0,311.0,-21.0,443.0,1.0
14,2000,Colorado Avalanche,Vaclav Nedorost,CZ,C,18.0,2004.0,HC Ceske Budejovice (Czech),99.0,10.0,10.0,20.0,-2.0,34.0,1.0
15,2000,Buffalo Sabres,Artem Kryukov,RU,C,0.0,0.0,Torpedo Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,2000,Montreal Canadiens,Marcel Hossa,SK,LW,18.0,2008.0,Portland Winter Hawks (WHL),237.0,31.0,30.0,61.0,-6.0,106.0,1.0
17,2000,Edmonton Oilers,Alexei Mikhnov,UA,LW,18.0,2007.0,Torpedo Yaroslavl 2 (Russia-3),2.0,0.0,0.0,0.0,0.0,0.0,1.0
18,2000,Pittsburgh Penguins,Brooks Orpik,US,D,19.0,2019.0,Boston College (H-East),1035.0,18.0,176.0,194.0,79.0,972.0,1.0
19,2000,Phoenix Coyotes,Krys Kolanos,CA,C,19.0,2012.0,Boston College (H-East),149.0,20.0,22.0,42.0,0.0,94.0,1.0
20,2000,Los Angeles Kings,Alex Frolov,RU,LW,18.0,2011.0,Torpedo Yaroslavl 2 (Russia-3),579.0,175.0,222.0,397.0,27.0,218.0,1.0
